age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Instagram,platform_TikTok,depression_label
13,1,6.2,4.7,0.5,3.5,0.6,1,10,10,1,0.10638297872340426,False,True,1
16,1,7.5,7.8,1.3,2.73,1.5,1,4,5,8,0.16666666666666669,False,True,0
14,0,7.2,5.7,2.7,2.76,0.4,0,7,3,7,0.4736842105263158,False,True,0
15,1,4.6,5.3,3.0,3.25,0.2,0,1,8,7,0.5660377358490566,False,True,0
19,1,6.3,5.7,2.3,2.16,1.9,2,6,3,6,0.40350877192982454,False,False,0
17,1,1.1,6.8,0.6,2.28,1.6,1,9,3,7,0.08823529411764706,False,True,0
15,1,4.6,8.6,2.0,3.01,0.0,0,1,8,3,0.23255813953488372,False,False,0
16,0,7.9,8.0,1.6,3.47,1.5,2,3,5,6,0.2,False,True,0
18,1,7.5,7.5,1.4,3.14,2.0,0,2,9,2,0.18666666666666665,False,True,0
16,1,2.8,7.4,2.0,3.4,1.6,0,4,1,1,0.27027027027027023,False,True,0
19,0,5.7,6.4,0.9,3.57,1.5,2,3,7,2,0.140625,False,True,0
14,1,1.1,5.4,1.6,3.34,1.5,1,4,5,8,0.2962962962962963,False,False,0
17,0,3.5,4.6,0.7,3.9,0.6,2,7,3,1,0.15217391304347827,False,False,0
14,0,1.2,8.5,1.8,3.65,1.8,2,5,10,10,0.21176470588235294,True,False,0
15,1,5.5,7.8,1.5,2.79,0.7,2,9,10,7,0.19230769230769232,False,True,0
16,1,4.3,6.0,1.4,2.98,1.7,0,8,7,4,0.2333333333333333,True,False,0
14,1,4.5,4.8,0.9,2.22,0.8,0,1,4,10,0.1875,False,True,0
16,1,6.8,7.1,2.9,3.26,0.6,0,6,10,4,0.4084507042253521,False,True,0
16,1,7.4,5.5,1.8,2.13,0.3,2,7,9,9,0.32727272727272727,False,True,1
19,0,2.7,7.7,0.7,2.22,0.4,1,10,8,7,0.0909090909090909,False,False,0
16,0,7.4,7.2,1.8,2.11,1.4,1,3,7,3,0.25,False,False,0
19,1,5.1,6.3,2.3,2.55,2.0,1,6,9,7,0.36507936507936506,False,False,0
16,1,7.6,5.2,2.0,2.11,0.3,2,7,8,10,0.3846153846153846,False,True,1
19,1,3.3,5.0,2.1,2.04,0.9,2,1,10,9,0.42000000000000004,False,True,0
19,0,4.8,5.0,2.6,3.25,1.6,0,4,6,1,0.52,False,True,0
18,0,6.8,5.4,0.9,2.64,0.3,2,9,1,8,0.16666666666666666,False,False,0
19,1,8.0,4.7,0.5,2.0,0.7,1,9,9,7,0.10638297872340426,False,True,1
15,1,3.9,6.4,1.7,2.87,1.8,2,6,6,6,0.265625,True,False,0
18,1,4.6,6.8,1.5,2.4,1.4,1,5,10,2,0.22058823529411764,False,True,0
13,0,7.0,5.7,1.6,3.45,1.2,1,7,1,10,0.2807017543859649,False,False,0
17,1,5.0,9.0,2.5,3.4,0.9,2,8,10,5,0.2777777777777778,False,False,0
18,1,1.1,4.9,2.6,2.43,1.3,2,9,7,6,0.5306122448979592,False,False,0
18,1,3.8,5.4,1.7,3.06,1.9,1,5,10,3,0.31481481481481477,False,False,0
16,0,2.1,7.7,1.1,2.27,1.1,1,3,2,4,0.14285714285714288,True,False,0
13,0,7.9,8.8,2.3,3.39,0.5,0,1,9,3,0.2613636363636363,True,False,0
18,1,4.4,5.1,1.4,2.33,0.6,0,2,7,4,0.27450980392156865,False,False,0
18,1,5.1,7.4,1.3,3.5,1.6,2,1,5,5,0.17567567567567569,False,True,0
14,1,3.0,8.3,2.7,3.9,0.7,2,3,1,5,0.3253012048192771,False,True,0
17,0,4.8,5.6,1.6,2.0,1.3,0,3,8,4,0.28571428571428575,False,True,0
17,0,2.7,7.5,0.5,3.53,2.0,0,7,2,3,0.06666666666666667,False,False,0
16,1,7.8,4.7,1.1,3.53,2.0,1,9,3,8,0.23404255319148937,False,True,0
13,0,5.7,6.6,2.4,3.99,1.7,2,1,3,1,0.36363636363636365,False,False,0
16,0,5.3,8.4,2.2,2.81,0.6,2,2,8,8,0.2619047619047619,False,True,0
15,1,1.7,5.3,1.5,3.6,1.5,2,6,4,3,0.2830188679245283,True,False,0
14,1,4.6,7.0,1.6,2.74,0.9,0,3,2,9,0.2285714285714286,False,True,0
16,1,5.5,5.9,2.9,3.7,0.0,1,3,5,10,0.4915254237288135,False,False,0
14,0,1.3,8.5,0.9,3.71,0.7,2,3,3,6,0.10588235294117647,True,False,0
13,0,2.5,6.1,0.5,3.89,0.6,1,7,4,5,0.0819672131147541,False,False,0
19,0,1.2,5.0,1.5,2.09,0.6,1,5,2,1,0.3,False,True,0
13,0,3.5,6.0,1.5,2.35,1.5,1,5,1,6,0.25,True,False,0
13,0,2.5,6.3,1.8,2.2,0.1,2,9,3,9,0.28571428571428575,True,False,0
18,0,7.5,7.4,1.8,3.47,0.0,0,9,4,2,0.24324324324324323,True,False,0
13,1,6.9,6.4,1.8,2.46,1.8,0,8,3,1,0.28125,False,False,0
16,0,7.2,7.7,2.5,2.56,1.7,2,8,7,6,0.3246753246753247,False,False,0
13,1,5.0,4.1,0.9,3.5,1.5,2,10,8,10,0.21951219512195125,False,False,1
14,0,2.5,5.3,2.4,3.87,1.3,2,10,9,6,0.4528301886792453,False,False,0
17,1,2.7,5.4,2.6,2.07,0.0,1,6,5,6,0.48148148148148145,True,False,0
16,1,3.8,6.0,3.0,2.1,0.2,0,7,9,1,0.5,False,True,0
18,1,7.4,7.5,2.3,2.39,0.9,2,4,1,4,0.30666666666666664,True,False,0
16,1,2.4,6.2,1.6,2.38,0.0,1,8,4,10,0.25806451612903225,False,False,0
16,1,4.8,6.7,1.4,2.44,0.3,0,1,3,1,0.208955223880597,True,False,0
16,0,6.8,4.4,2.5,2.0,0.6,2,10,9,2,0.5681818181818181,True,False,1
14,1,4.8,6.8,0.8,3.0,0.9,0,4,3,4,0.11764705882352942,True,False,0
15,0,5.7,5.9,0.8,3.5,0.7,0,1,9,1,0.13559322033898305,False,True,0
17,1,6.0,8.8,1.3,4.0,0.9,1,8,10,7,0.1477272727272727,False,False,0
13,1,5.3,6.5,1.1,3.48,1.8,0,9,5,4,0.16923076923076924,False,True,0
19,1,1.5,7.6,2.9,3.19,1.1,2,6,1,9,0.3815789473684211,False,True,0
13,0,4.4,8.2,1.5,3.98,1.4,2,9,6,6,0.1829268292682927,False,False,0
15,0,5.3,7.3,1.9,2.51,1.4,2,10,4,2,0.2602739726027397,False,False,0
17,1,6.5,4.8,1.7,3.5,1.0,0,9,7,2,0.3541666666666667,False,True,1
17,0,6.5,4.1,2.7,3.66,1.1,1,6,10,10,0.6585365853658538,True,False,0
17,0,7.4,4.7,2.5,2.0,0.6,2,9,9,2,0.5319148936170213,False,False,1
19,0,5.3,6.7,0.7,3.59,1.8,2,4,8,8,0.1044776119402985,True,False,0
18,1,2.5,7.1,1.6,3.97,0.7,1,10,7,3,0.22535211267605637,False,True,0
14,0,5.5,7.3,1.4,2.61,1.2,2,5,7,1,0.1917808219178082,False,True,0
13,1,1.9,9.0,2.5,3.37,0.3,2,8,1,10,0.2777777777777778,True,False,0
15,1,5.5,4.0,2.4,3.01,0.9,0,10,3,2,0.6,False,False,0
15,1,2.7,8.8,1.9,2.14,0.4,2,8,10,3,0.21590909090909088,False,False,0
13,1,6.0,5.0,2.5,2.55,1.8,2,4,9,2,0.5,False,True,0
13,1,2.9,8.2,2.3,2.48,0.9,0,5,8,9,0.2804878048780488,False,False,0
15,1,5.0,7.6,1.8,2.52,1.4,2,1,4,3,0.2368421052631579,True,False,0
19,1,3.5,4.9,0.5,3.68,1.7,2,8,4,3,0.1020408163265306,True,False,0
15,0,7.7,8.0,1.3,3.78,1.1,1,1,6,5,0.1625,True,False,0
14,1,7.2,7.0,2.3,3.74,0.7,0,8,4,7,0.32857142857142857,False,False,0
18,0,4.8,8.5,2.8,3.77,1.3,0,5,4,3,0.32941176470588235,False,True,0
17,1,5.6,5.3,1.7,2.77,0.9,1,8,4,8,0.32075471698113206,True,False,0
16,1,2.9,6.3,3.0,2.6,0.4,1,9,7,3,0.4761904761904762,False,True,0
19,1,6.6,6.8,0.8,2.64,1.5,0,5,4,6,0.11764705882352942,False,False,0
17,0,5.8,7.6,0.7,2.83,1.0,1,7,6,8,0.09210526315789473,False,False,0
19,1,6.5,7.6,0.5,2.88,0.4,0,4,1,1,0.06578947368421052,True,False,0
15,0,6.0,4.9,0.7,3.85,1.7,0,8,10,8,0.14285714285714285,False,True,1
18,0,2.8,6.9,2.3,3.11,0.1,1,7,1,9,0.3333333333333333,True,False,0
17,0,7.0,4.7,1.5,3.39,1.5,0,8,8,4,0.3191489361702127,False,True,1
15,0,4.0,4.5,1.9,3.22,0.2,1,4,5,3,0.4222222222222222,False,True,0
15,1,6.8,6.9,2.2,3.24,1.0,2,10,3,6,0.31884057971014496,False,True,0
13,1,5.8,5.2,2.6,3.08,1.0,1,7,6,3,0.5,False,False,1
14,0,1.7,7.9,0.9,3.74,2.0,0,1,1,4,0.11392405063291139,False,True,0
14,0,7.0,5.2,1.4,3.27,1.7,1,5,7,8,0.2692307692307692,True,False,0
18,1,6.6,8.1,2.0,3.59,1.6,0,9,4,3,0.2469135802469136,False,False,0
14,1,6.9,8.0,1.6,2.64,0.1,1,3,3,3,0.2,False,True,0
13,0,5.0,5.2,2.6,2.04,1.7,1,4,4,5,0.5,True,False,0
18,1,2.3,7.6,0.5,2.96,1.7,1,9,8,7,0.06578947368421052,False,True,0
18,0,4.2,6.5,1.4,2.91,1.5,0,5,6,4,0.21538461538461537,False,True,0
13,1,6.4,6.7,0.8,3.9,1.9,2,3,3,10,0.11940298507462686,False,False,0
19,0,3.2,6.2,2.6,3.72,1.9,2,9,5,7,0.41935483870967744,True,False,0
17,1,2.2,7.5,2.2,2.95,1.6,0,9,7,4,0.29333333333333333,False,False,0
16,0,4.8,7.1,0.6,3.36,0.7,2,7,6,9,0.08450704225352113,False,False,0
14,0,7.9,7.4,2.9,3.01,1.5,0,2,2,1,0.3918918918918919,True,False,0
19,1,1.0,4.7,3.0,3.06,1.1,1,4,2,9,0.6382978723404255,False,True,0
15,1,3.8,4.2,1.9,3.05,0.7,0,7,4,6,0.45238095238095233,False,False,0
13,1,2.5,7.8,1.4,3.43,0.9,1,1,4,6,0.1794871794871795,False,False,0
14,0,3.8,4.8,1.9,3.97,0.2,2,4,6,6,0.3958333333333333,True,False,0
18,0,4.2,5.5,1.8,3.83,1.9,0,3,8,8,0.32727272727272727,True,False,0
13,0,2.9,5.1,2.2,3.81,0.7,0,6,6,10,0.4313725490196079,False,True,0
18,1,8.0,5.0,2.2,3.5,0.6,1,7,10,6,0.44000000000000006,False,True,1
17,0,4.7,5.1,2.0,2.35,1.8,0,8,9,1,0.3921568627450981,False,True,0
15,1,3.2,4.0,2.0,3.25,0.7,0,8,4,8,0.5,True,False,0
17,0,4.7,7.2,2.7,2.06,1.4,0,3,1,4,0.375,False,True,0
13,0,4.9,5.9,1.3,2.34,1.9,0,7,1,8,0.22033898305084745,False,False,0
18,1,6.3,7.1,2.5,3.13,2.0,0,2,4,8,0.35211267605633806,False,True,0
18,0,4.5,8.1,1.6,3.72,1.2,0,1,2,1,0.19753086419753088,True,False,0
15,0,6.5,8.1,2.0,3.89,1.3,2,8,2,2,0.2469135802469136,False,False,0
13,1,4.0,4.5,1.0,3.65,1.8,0,5,6,5,0.2222222222222222,False,False,0
18,1,5.7,6.2,0.5,3.98,1.7,1,7,6,3,0.08064516129032258,False,True,0
13,1,3.6,4.8,2.2,3.58,1.2,1,4,4,7,0.45833333333333337,False,True,0
13,1,5.1,4.5,2.7,2.54,1.4,2,2,3,10,0.6000000000000001,False,True,0
14,1,5.7,6.7,2.6,2.35,1.8,2,10,10,7,0.3880597014925373,True,False,0
19,0,7.4,6.1,1.1,2.15,1.6,2,4,4,1,0.18032786885245905,False,True,0
17,0,7.2,8.8,2.5,3.97,1.9,0,1,3,9,0.28409090909090906,False,True,0
14,1,4.2,7.3,1.8,2.32,2.0,2,2,6,1,0.24657534246575344,True,False,0
15,1,4.4,8.5,1.4,3.66,1.9,2,10,10,1,0.16470588235294117,True,False,0
14,1,7.3,8.8,2.5,2.12,0.5,2,10,10,1,0.28409090909090906,False,True,0
18,1,7.2,5.0,1.4,3.65,1.1,0,8,8,4,0.27999999999999997,False,True,1
19,1,7.4,4.4,2.4,2.63,0.6,2,3,5,7,0.5454545454545454,False,False,0
17,1,5.3,6.8,1.9,3.39,1.6,0,10,6,8,0.27941176470588236,False,False,0
14,0,2.1,8.5,1.1,3.03,1.6,1,5,6,7,0.12941176470588237,True,False,0
19,0,6.6,6.2,2.5,2.49,1.3,1,7,4,1,0.4032258064516129,False,True,0
15,1,2.6,7.9,1.8,3.91,0.5,1,4,5,6,0.22784810126582278,False,False,0
19,0,2.9,8.7,0.9,2.99,0.8,1,7,8,2,0.10344827586206898,True,False,0
19,1,1.8,4.5,2.8,3.22,1.6,1,5,3,10,0.6222222222222222,True,False,0
15,0,5.3,7.3,2.6,2.69,1.5,2,9,5,1,0.35616438356164387,False,True,0
16,1,3.7,9.0,1.5,3.37,1.9,0,4,3,1,0.16666666666666666,False,True,0
19,1,3.5,6.7,2.7,3.4,1.2,0,4,6,7,0.40298507462686567,False,True,0
18,0,1.9,5.6,2.3,2.8,1.9,1,8,1,8,0.4107142857142857,True,False,0
16,0,8.0,4.2,2.0,3.6,0.6,2,3,9,5,0.47619047619047616,False,False,0
13,0,7.8,5.9,1.5,3.31,1.9,2,10,1,10,0.2542372881355932,False,True,0
19,0,5.2,6.9,2.3,2.09,0.2,2,6,4,8,0.3333333333333333,False,True,0
16,0,7.0,7.4,2.6,2.92,1.0,1,10,6,3,0.35135135135135137,False,True,0
13,0,1.8,8.9,1.2,3.67,0.1,1,2,8,9,0.1348314606741573,True,False,0
14,1,5.0,6.0,1.5,3.3,0.4,0,8,10,2,0.25,False,True,1
16,1,6.5,5.3,1.8,2.29,0.2,2,4,10,2,0.339622641509434,False,True,0
16,0,6.3,6.5,1.0,2.52,0.4,0,1,10,6,0.15384615384615385,True,False,0
17,0,2.4,8.5,2.4,2.79,1.1,0,1,6,7,0.2823529411764706,False,True,0
16,1,5.2,8.1,2.1,2.67,1.7,1,9,10,10,0.2592592592592593,False,True,0
16,0,4.8,8.6,1.8,2.44,1.7,2,8,7,3,0.20930232558139536,True,False,0
18,1,2.8,7.0,2.9,3.91,1.1,1,9,9,1,0.41428571428571426,False,True,0
14,1,6.1,7.0,2.7,3.97,1.0,1,1,8,8,0.38571428571428573,True,False,0
19,0,5.2,7.6,1.3,3.89,1.5,2,4,5,8,0.17105263157894737,True,False,0
15,1,5.2,6.7,3.0,3.18,0.6,0,9,7,9,0.44776119402985076,True,False,0
17,0,5.9,7.4,1.7,2.5,0.7,2,6,7,1,0.22972972972972971,True,False,0
19,0,7.0,8.9,2.8,2.84,0.4,2,6,8,6,0.3146067415730337,True,False,0
16,0,5.3,4.0,0.8,2.0,0.5,0,6,10,5,0.2,False,False,0
18,1,1.8,6.1,2.7,2.86,1.1,0,4,2,4,0.4426229508196722,False,True,0
15,0,5.4,5.2,0.6,3.65,1.5,0,7,9,10,0.11538461538461538,False,True,1
13,0,1.3,5.7,1.1,3.74,1.3,0,9,5,10,0.1929824561403509,True,False,0
17,1,4.1,6.3,1.5,2.26,0.8,1,1,4,9,0.2380952380952381,False,False,0
17,0,7.7,4.7,2.8,3.5,1.5,0,8,4,8,0.5957446808510638,False,True,0
19,1,7.3,5.4,1.4,3.15,1.4,1,9,10,2,0.25925925925925924,False,True,1
16,0,6.6,8.9,2.0,3.44,1.7,0,10,9,3,0.2247191011235955,False,False,0
16,0,6.4,5.4,1.4,2.42,1.9,1,4,9,5,0.25925925925925924,False,True,0
13,0,4.0,4.2,0.9,2.75,1.0,2,5,4,8,0.21428571428571427,True,False,0
16,0,6.1,6.8,0.8,2.61,0.9,0,10,10,4,0.11764705882352942,False,True,0
16,0,4.6,8.2,1.5,2.13,1.0,0,3,2,2,0.1829268292682927,True,False,0
18,0,4.3,6.7,2.5,3.19,1.0,2,5,5,5,0.3731343283582089,True,False,0
13,1,7.3,4.5,2.5,2.86,1.5,0,9,8,4,0.5555555555555556,False,False,1
14,1,2.4,6.3,2.8,2.41,0.7,0,9,5,2,0.4444444444444444,False,True,0
13,1,8.0,5.4,2.8,3.1,1.9,2,6,10,10,0.5185185185185185,True,False,0
18,1,4.0,4.6,2.2,3.7,0.6,1,4,1,4,0.47826086956521746,True,False,0
14,1,7.0,5.9,1.2,3.16,1.7,0,10,1,6,0.20338983050847456,True,False,0
14,1,3.5,5.7,2.4,3.46,0.9,0,8,4,10,0.42105263157894735,False,False,0
14,0,1.5,4.3,2.1,3.9,1.5,0,10,2,4,0.48837209302325585,False,False,0
19,1,5.4,4.4,2.3,3.34,0.4,2,3,3,8,0.5227272727272726,False,True,0
14,1,4.3,7.8,0.5,3.92,0.7,2,3,4,8,0.06410256410256411,False,False,0
19,1,7.2,6.4,2.9,3.82,1.0,1,5,4,5,0.45312499999999994,True,False,0
17,1,8.0,8.1,1.2,2.13,1.0,0,1,8,7,0.14814814814814814,True,False,0
15,1,3.6,7.1,0.9,2.84,0.3,0,1,9,4,0.1267605633802817,False,True,0
18,1,3.8,5.9,1.0,2.22,0.6,0,9,10,9,0.1694915254237288,True,False,0
16,0,6.9,6.8,1.1,3.33,1.0,1,7,9,4,0.16176470588235295,True,False,0
16,0,3.8,6.8,2.4,3.1,1.6,0,6,10,4,0.35294117647058826,True,False,0
18,1,2.3,8.7,0.6,2.76,1.9,2,4,8,7,0.06896551724137931,True,False,0
13,0,6.2,7.1,2.2,3.43,0.2,1,5,2,2,0.3098591549295775,False,False,0
17,0,3.6,6.1,2.8,2.39,0.6,0,6,8,5,0.45901639344262296,False,False,0
16,1,7.6,4.2,2.8,3.87,0.7,2,10,2,9,0.6666666666666666,False,True,0
15,1,8.0,4.4,0.7,2.62,1.6,2,6,7,2,0.15909090909090906,True,False,0
15,1,5.4,7.0,1.8,2.54,0.1,0,1,4,4,0.2571428571428572,False,True,0
18,0,6.8,8.6,1.1,2.36,1.6,2,1,10,10,0.12790697674418605,False,True,0
17,1,7.8,5.7,1.2,3.72,1.2,2,10,2,6,0.21052631578947367,False,True,0
17,1,6.7,4.8,1.3,3.33,1.5,1,8,10,5,0.27083333333333337,False,True,1
19,0,6.3,5.7,1.4,2.03,1.1,0,4,6,1,0.24561403508771928,False,True,0
15,0,5.4,7.2,1.2,3.32,1.3,2,7,8,1,0.16666666666666666,True,False,0
15,1,5.5,4.4,1.3,3.5,1.5,2,9,8,9,0.2954545454545454,False,False,1
17,0,2.5,6.7,2.0,2.56,1.7,2,5,7,5,0.29850746268656714,False,False,0
17,0,5.3,6.4,2.9,2.42,1.1,0,3,8,3,0.45312499999999994,True,False,0
17,1,6.7,7.9,1.4,3.91,0.4,2,3,3,1,0.1772151898734177,False,False,0
14,1,5.0,4.9,2.6,3.82,1.9,1,3,10,10,0.5306122448979592,False,True,0
19,0,2.1,5.2,2.5,3.1,0.3,0,9,9,3,0.4807692307692307,False,True,0
19,0,6.8,8.4,2.1,3.15,2.0,1,4,10,1,0.25,True,False,0
13,0,7.8,7.2,1.3,3.31,0.8,2,9,2,4,0.18055555555555555,False,True,0
17,1,3.3,8.6,1.1,2.62,0.4,0,4,7,9,0.12790697674418605,True,False,0
16,1,5.2,4.0,2.4,2.35,1.6,0,10,5,2,0.6,False,False,0
14,1,6.8,4.0,2.5,2.35,1.5,0,10,9,4,0.625,True,False,1
17,1,1.1,8.7,2.1,3.01,0.7,1,1,1,3,0.24137931034482762,False,False,0
13,0,4.5,6.7,2.2,3.73,0.3,0,3,5,10,0.3283582089552239,False,False,0
14,0,5.1,6.3,1.6,2.7,0.1,1,7,2,7,0.253968253968254,True,False,0
16,1,2.6,8.8,1.7,2.39,1.0,1,5,2,6,0.19318181818181815,False,True,0
13,1,6.7,4.2,2.3,2.85,1.5,0,10,10,2,0.5476190476190476,False,False,1
16,1,1.0,4.6,1.3,2.8,0.7,1,10,2,9,0.28260869565217395,False,False,0
17,1,3.9,8.2,1.3,3.21,1.8,1,3,7,7,0.1585365853658537,True,False,0
16,1,2.1,4.8,1.3,2.29,1.8,2,6,9,2,0.27083333333333337,True,False,0
17,1,4.0,6.7,0.6,2.51,1.5,2,9,8,5,0.08955223880597014,True,False,0
14,0,5.0,4.3,1.1,3.8,0.4,1,9,4,10,0.2558139534883721,False,False,0
17,1,6.6,8.0,2.2,2.21,1.0,2,10,8,10,0.275,True,False,0
14,0,2.7,8.4,1.3,2.01,0.6,0,6,3,8,0.15476190476190477,True,False,0
19,1,7.1,6.3,0.8,3.66,0.5,2,3,7,7,0.126984126984127,False,True,0
15,1,5.6,5.9,2.0,2.97,0.6,0,9,3,3,0.3389830508474576,False,False,0
13,1,5.0,4.5,1.4,3.49,1.5,2,9,7,10,0.3111111111111111,False,False,1
18,1,1.8,7.8,2.0,2.67,0.8,0,4,6,3,0.25641025641025644,False,False,0
18,1,2.4,6.3,1.3,3.05,1.7,0,2,9,5,0.20634920634920637,True,False,0
18,0,3.5,6.3,2.9,3.35,1.6,2,1,4,2,0.4603174603174603,False,True,0
15,1,2.9,6.4,0.7,3.41,1.6,0,3,10,7,0.10937499999999999,False,True,0
16,1,3.1,7.9,1.2,2.85,0.7,2,2,2,5,0.15189873417721517,True,False,0
16,1,4.2,7.3,1.1,3.1,1.6,1,1,6,2,0.15068493150684933,False,False,0
13,0,3.1,8.2,1.5,2.45,0.3,0,5,8,6,0.1829268292682927,False,True,0
14,1,5.6,6.8,2.3,2.66,1.1,2,7,6,2,0.338235294117647,False,True,0
16,0,3.4,4.6,2.1,2.24,0.4,2,4,1,3,0.4565217391304348,False,True,0
19,1,7.3,7.8,1.0,2.91,0.8,1,9,7,5,0.12820512820512822,True,False,0
13,1,6.1,5.5,2.5,2.92,1.1,1,7,8,5,0.45454545454545453,False,False,1
14,0,4.2,7.0,1.1,2.12,0.9,2,4,8,1,0.15714285714285717,False,False,0
19,0,1.6,4.4,1.4,2.03,1.1,2,2,9,5,0.3181818181818181,False,False,0
19,0,1.5,5.8,1.1,3.29,1.7,2,6,4,2,0.18965517241379312,False,True,0
18,1,5.0,6.6,1.8,3.87,1.2,2,3,4,2,0.27272727272727276,True,False,0
16,1,7.9,4.7,2.2,2.87,0.4,2,10,10,2,0.46808510638297873,True,False,1
19,1,3.9,7.9,2.1,3.52,0.6,2,3,2,4,0.26582278481012656,False,False,0
14,1,2.3,7.3,2.3,2.8,1.5,1,4,6,5,0.3150684931506849,False,True,0
16,0,1.5,6.7,0.5,2.78,1.2,0,1,9,6,0.07462686567164178,False,True,0
19,1,2.8,4.8,1.7,2.8,0.6,0,5,7,4,0.3541666666666667,False,True,0
14,0,3.4,5.8,3.0,3.32,0.6,1,1,4,4,0.5172413793103449,False,False,0
15,0,1.0,8.5,2.0,3.77,1.9,2,4,1,7,0.23529411764705882,False,True,0
14,0,6.4,5.7,0.9,2.06,1.8,2,10,4,2,0.15789473684210525,True,False,0
13,1,3.6,8.6,2.8,3.28,0.7,2,10,3,5,0.3255813953488372,False,True,0
15,0,7.6,6.4,1.5,3.44,0.6,2,3,3,8,0.234375,False,True,0
14,1,1.2,7.6,1.0,3.85,0.8,2,8,4,6,0.13157894736842105,True,False,0
18,0,4.5,5.0,2.5,2.65,0.7,1,8,9,1,0.5,False,True,0
13,0,6.5,6.5,1.5,2.05,0.5,0,3,9,4,0.23076923076923078,True,False,0
18,1,1.9,5.8,1.7,3.52,0.2,0,6,5,1,0.29310344827586204,False,True,0
19,1,4.0,6.5,2.4,3.67,0.6,0,4,6,4,0.3692307692307692,False,True,0
14,1,4.1,5.4,2.4,2.71,1.3,0,9,5,10,0.4444444444444444,False,True,0
19,0,5.2,4.3,1.3,2.29,1.3,1,10,8,10,0.3023255813953489,True,False,1
13,0,6.0,7.2,1.5,2.36,0.2,0,1,3,4,0.20833333333333331,False,True,0
15,1,6.2,5.2,1.0,3.94,1.4,0,5,2,7,0.1923076923076923,False,False,0
16,1,7.1,5.5,1.1,2.11,0.3,1,7,10,7,0.2,False,True,1
15,1,4.8,7.3,1.9,2.76,0.9,2,2,10,1,0.2602739726027397,False,True,0
13,0,5.9,7.5,1.4,2.58,1.2,0,6,2,8,0.18666666666666665,True,False,0
19,0,2.6,7.1,2.3,2.16,1.5,0,3,8,10,0.323943661971831,True,False,0
17,1,1.7,6.3,1.5,2.66,1.8,0,1,4,10,0.2380952380952381,False,False,0
15,1,7.2,7.6,2.2,2.13,0.9,1,8,5,5,0.2894736842105263,True,False,0
14,1,7.3,7.7,1.4,3.42,0.3,1,6,1,8,0.1818181818181818,True,False,0
18,0,3.2,6.0,1.5,3.36,1.5,2,9,7,10,0.25,True,False,0
19,0,1.5,6.8,2.5,2.13,0.2,1,9,8,10,0.36764705882352944,False,True,0
19,0,5.9,7.0,2.3,3.0,1.6,0,3,5,10,0.32857142857142857,False,False,0
16,1,7.4,4.6,1.0,2.23,1.1,0,2,4,5,0.2173913043478261,False,True,0
17,0,6.7,4.5,2.5,2.09,0.4,2,8,10,2,0.5555555555555556,False,True,1
15,1,6.9,8.3,2.4,3.34,1.2,2,2,4,9,0.2891566265060241,False,True,0
16,0,5.3,6.8,0.7,3.9,1.5,0,5,8,3,0.10294117647058823,False,True,0
13,0,8.0,4.2,0.5,2.94,1.5,1,9,8,1,0.11904761904761904,False,True,1
18,1,3.6,5.4,0.9,3.45,0.5,1,1,10,2,0.16666666666666666,True,False,0
18,0,5.3,5.1,1.2,3.32,1.8,0,7,3,8,0.23529411764705882,False,False,0
19,0,6.8,8.4,2.0,2.6,1.5,0,7,2,2,0.23809523809523808,False,True,0
18,1,6.5,4.0,1.1,2.67,0.6,2,10,8,2,0.275,False,False,1
13,1,1.1,6.7,2.0,3.63,0.2,1,3,10,5,0.29850746268656714,False,False,0
15,0,6.4,6.9,2.9,2.48,0.9,0,8,4,8,0.42028985507246375,False,True,0
15,0,3.2,5.8,0.9,2.17,2.0,0,8,6,10,0.15517241379310345,False,False,0
13,1,7.6,7.9,3.0,2.54,1.2,2,8,8,1,0.37974683544303794,True,False,0
16,1,6.3,6.9,1.3,2.15,1.4,0,9,2,10,0.18840579710144928,True,False,0
16,0,7.8,6.3,0.5,4.0,0.3,1,1,5,6,0.07936507936507936,False,False,0
17,0,2.1,4.5,2.5,3.01,0.0,1,2,9,6,0.5555555555555556,True,False,0
17,1,3.7,5.3,0.7,2.09,0.8,2,8,8,10,0.1320754716981132,False,True,0
16,1,6.0,4.1,2.4,2.61,1.1,2,1,6,3,0.5853658536585367,False,False,0
14,1,3.7,8.2,1.1,3.23,1.6,1,9,4,8,0.13414634146341467,False,False,0
19,1,4.0,8.2,1.4,3.63,1.3,0,5,3,10,0.17073170731707318,True,False,0
16,0,3.5,4.4,1.5,2.7,0.8,2,2,10,8,0.3409090909090909,False,False,0
18,1,6.3,4.3,2.2,3.67,1.1,1,7,6,1,0.5116279069767442,True,False,1
15,1,2.2,7.5,1.4,3.19,1.8,0,6,1,7,0.18666666666666665,True,False,0
18,0,7.9,7.0,2.7,3.9,1.0,1,1,2,10,0.38571428571428573,False,False,0
13,0,8.0,6.9,2.5,2.45,1.7,1,10,1,3,0.36231884057971014,True,False,0
18,0,5.0,7.6,2.0,3.94,0.5,0,4,3,3,0.2631578947368421,False,False,0
15,1,5.9,6.9,1.4,3.62,1.5,1,3,9,1,0.20289855072463767,False,False,0
15,1,6.6,4.9,3.0,2.99,0.9,1,4,8,3,0.6122448979591836,False,False,0
